"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","7","25","11:00","25.7","60"
"Hattula Lepaa","2018","7","25","12:00","27","54"
"Hattula Lepaa","2018","7","25","13:00","27.8","52"
"Hattula Lepaa","2018","7","25","14:00","28.2","47"
"Hattula Lepaa","2018","7","25","15:00","27.7","47"
"Hattula Lepaa","2018","7","25","16:00","28.9","41"
"Hattula Lepaa","2018","7","25","17:00","28.2","45"
"Hattula Lepaa","2018","7","25","18:00","29","38"
"Hattula Lepaa","2018","7","25","19:00","28.9","37"
"Hattula Lepaa","2018","7","25","20:00","27.9","41"
"Hattula Lepaa","2018","7","25","21:00","25.7","52"
"Hattula Lepaa","2018","7","25","22:00","23","68"
"Hattula Lepaa","2018","7","25","23:00","21","80"
"Hattula Lepaa","2018","7","26","00:00","19.6","84"
"Hattula Lepaa","2018","7","26","01:00","18.5","90"
"Hattula Lepaa","2018","7","26","02:00","17.4","94"
"Hattula Lepaa","2018","7","26","03:00","16.6","96"
"Hattula Lepaa","2018","7","26","04:00","16","97"
"Hattula Lepaa","2018","7","26","05:00","15.6","98"
"Hattula Lepaa","2018","7","26","06:00","15.8","99"
"Hattula Lepaa","2018","7","26","07:00","17","99"
"Hattula Lepaa","2018","7","26","08:00","19.5","84"
"Hattula Lepaa","2018","7","26","09:00","22.1","71"
"Hattula Lepaa","2018","7","26","10:00","23.7","62"
"Hattula Lepaa","2018","7","26","11:00","25.4","56"
"Hattula Lepaa","2018","7","26","12:00","26.7","48"
"Hattula Lepaa","2018","7","26","13:00","28.2","43"
"Hattula Lepaa","2018","7","26","14:00","28.9","41"
"Hattula Lepaa","2018","7","26","15:00","29.4","39"
"Hattula Lepaa","2018","7","26","16:00","30.2","39"
"Hattula Lepaa","2018","7","26","17:00","30.4","38"
"Hattula Lepaa","2018","7","26","18:00","30.5","37"
"Hattula Lepaa","2018","7","26","19:00","30","38"
"Hattula Lepaa","2018","7","26","20:00","28.6","43"
"Hattula Lepaa","2018","7","26","21:00","26.7","50"
"Hattula Lepaa","2018","7","26","22:00","24.7","69"
"Hattula Lepaa","2018","7","26","23:00","22.1","81"
"Hattula Lepaa","2018","7","27","00:00","20.5","89"
"Hattula Lepaa","2018","7","27","01:00","19.3","95"
"Hattula Lepaa","2018","7","27","02:00","18.5","97"
"Hattula Lepaa","2018","7","27","03:00","18.1","98"
"Hattula Lepaa","2018","7","27","04:00","17.9","98"
"Hattula Lepaa","2018","7","27","05:00","17.6","98"
"Hattula Lepaa","2018","7","27","06:00","17.4","98"
"Hattula Lepaa","2018","7","27","07:00","18.2","99"
"Hattula Lepaa","2018","7","27","08:00","20.9","94"
"Hattula Lepaa","2018","7","27","09:00","23.2","79"
"Hattula Lepaa","2018","7","27","10:00","25.2","70"
"Hattula Lepaa","2018","7","27","11:00","27","61"
"Hattula Lepaa","2018","7","27","12:00","28.6","51"
"Hattula Lepaa","2018","7","27","13:00","29.2","48"
"Hattula Lepaa","2018","7","27","14:00","30.1","43"
"Hattula Lepaa","2018","7","27","15:00","30.4","41"
"Hattula Lepaa","2018","7","27","16:00","30.1","41"
"Hattula Lepaa","2018","7","27","17:00","30.4","38"
"Hattula Lepaa","2018","7","27","18:00","30.3","39"
"Hattula Lepaa","2018","7","27","19:00","29.8","40"
"Hattula Lepaa","2018","7","27","20:00","28.8","43"
"Hattula Lepaa","2018","7","27","21:00","27.5","49"
"Hattula Lepaa","2018","7","27","22:00","25.4","58"
"Hattula Lepaa","2018","7","27","23:00","24","64"
"Hattula Lepaa","2018","7","28","00:00","22.3","69"
"Hattula Lepaa","2018","7","28","01:00","20.9","75"
"Hattula Lepaa","2018","7","28","02:00","20.2","78"
"Hattula Lepaa","2018","7","28","03:00","19.8","82"
"Hattula Lepaa","2018","7","28","04:00","19.8","83"
"Hattula Lepaa","2018","7","28","05:00","19.9","86"
"Hattula Lepaa","2018","7","28","06:00","20.4","87"
"Hattula Lepaa","2018","7","28","07:00","21.5","85"
"Hattula Lepaa","2018","7","28","08:00","22.3","83"
"Hattula Lepaa","2018","7","28","09:00","23.7","78"
"Hattula Lepaa","2018","7","28","10:00","25.1","72"
"Hattula Lepaa","2018","7","28","11:00","26","67"
"Hattula Lepaa","2018","7","28","12:00","27","62"
"Hattula Lepaa","2018","7","28","13:00","26.9","62"
"Hattula Lepaa","2018","7","28","14:00","27","61"
"Hattula Lepaa","2018","7","28","15:00","28.2","58"
"Hattula Lepaa","2018","7","28","16:00","28.5","56"
"Hattula Lepaa","2018","7","28","17:00","28.2","56"
"Hattula Lepaa","2018","7","28","18:00","27.4","59"
"Hattula Lepaa","2018","7","28","19:00","27.1","61"
"Hattula Lepaa","2018","7","28","20:00","25.6","69"
"Hattula Lepaa","2018","7","28","21:00","24.6","75"
"Hattula Lepaa","2018","7","28","22:00","25","68"
"Hattula Lepaa","2018","7","28","23:00","24.4","69"
"Hattula Lepaa","2018","7","29","00:00","24","70"
"Hattula Lepaa","2018","7","29","01:00","23.4","71"
"Hattula Lepaa","2018","7","29","02:00","22.9","74"
"Hattula Lepaa","2018","7","29","03:00","22.6","75"
"Hattula Lepaa","2018","7","29","04:00","22","78"
"Hattula Lepaa","2018","7","29","05:00","21.8","78"
"Hattula Lepaa","2018","7","29","06:00","21.4","80"
"Hattula Lepaa","2018","7","29","07:00","21.5","81"
"Hattula Lepaa","2018","7","29","08:00","22","80"
"Hattula Lepaa","2018","7","29","09:00","22.1","80"
"Hattula Lepaa","2018","7","29","10:00","22.7","79"
"Hattula Lepaa","2018","7","29","11:00","23.3","78"
"Hattula Lepaa","2018","7","29","12:00","25.1","71"
"Hattula Lepaa","2018","7","29","13:00","25.9","69"
"Hattula Lepaa","2018","7","29","14:00","27.1","64"
"Hattula Lepaa","2018","7","29","15:00","28.8","57"
"Hattula Lepaa","2018","7","29","16:00","29.5","53"
"Hattula Lepaa","2018","7","29","17:00","29.4","53"
"Hattula Lepaa","2018","7","29","18:00","29.4","52"
"Hattula Lepaa","2018","7","29","19:00","29","53"
"Hattula Lepaa","2018","7","29","20:00","28","53"
"Hattula Lepaa","2018","7","29","21:00","26.9","56"
"Hattula Lepaa","2018","7","29","22:00","25.1","63"
"Hattula Lepaa","2018","7","29","23:00","23.6","71"
"Hattula Lepaa","2018","7","30","00:00","23.2","75"
"Hattula Lepaa","2018","7","30","01:00","22.8","77"
"Hattula Lepaa","2018","7","30","02:00","22.1","80"
"Hattula Lepaa","2018","7","30","03:00","21.8","82"
"Hattula Lepaa","2018","7","30","04:00","21.3","85"
"Hattula Lepaa","2018","7","30","05:00","20.8","87"
"Hattula Lepaa","2018","7","30","06:00","20.3","90"
"Hattula Lepaa","2018","7","30","07:00","20.8","89"
"Hattula Lepaa","2018","7","30","08:00","21.8","86"
"Hattula Lepaa","2018","7","30","09:00","23.5","80"
"Hattula Lepaa","2018","7","30","10:00","25.1","75"
"Hattula Lepaa","2018","7","30","11:00","26.5","69"
"Hattula Lepaa","2018","7","30","12:00","27","65"
"Hattula Lepaa","2018","7","30","13:00","28","61"
"Hattula Lepaa","2018","7","30","14:00","28.6","57"
"Hattula Lepaa","2018","7","30","15:00","28.9","54"
"Hattula Lepaa","2018","7","30","16:00","29.1","52"
"Hattula Lepaa","2018","7","30","17:00","29.2","49"
"Hattula Lepaa","2018","7","30","18:00","29.2","49"
"Hattula Lepaa","2018","7","30","19:00","28.5","52"
"Hattula Lepaa","2018","7","30","20:00","27.2","58"
"Hattula Lepaa","2018","7","30","21:00","25.9","63"
"Hattula Lepaa","2018","7","30","22:00","24.8","65"
"Hattula Lepaa","2018","7","30","23:00","23.3","71"
"Hattula Lepaa","2018","7","31","00:00","22.2","67"
"Hattula Lepaa","2018","7","31","01:00","21.6","59"
"Hattula Lepaa","2018","7","31","02:00","20","68"
"Hattula Lepaa","2018","7","31","03:00","19","72"
"Hattula Lepaa","2018","7","31","04:00","18.6","75"
"Hattula Lepaa","2018","7","31","05:00","18","81"
"Hattula Lepaa","2018","7","31","06:00","18.1","83"
"Hattula Lepaa","2018","7","31","07:00","18.8","81"
"Hattula Lepaa","2018","7","31","08:00","20.8","76"
"Hattula Lepaa","2018","7","31","09:00","22.3","72"
"Hattula Lepaa","2018","7","31","10:00","24.1","68"
"Hattula Lepaa","2018","7","31","11:00","26.1","64"
"Hattula Lepaa","2018","7","31","12:00","27","61"
"Hattula Lepaa","2018","7","31","13:00","27.8","58"
"Hattula Lepaa","2018","7","31","14:00","28.5","52"
"Hattula Lepaa","2018","7","31","15:00","28.9","48"
"Hattula Lepaa","2018","7","31","16:00","29.2","46"
"Hattula Lepaa","2018","7","31","17:00","29.3","46"
"Hattula Lepaa","2018","7","31","18:00","29.1","47"
"Hattula Lepaa","2018","7","31","19:00","28.7","49"
"Hattula Lepaa","2018","7","31","20:00","27.8","53"
"Hattula Lepaa","2018","7","31","21:00","26.2","59"
"Hattula Lepaa","2018","7","31","22:00","24.9","62"
"Hattula Lepaa","2018","7","31","23:00","24","67"
"Hattula Lepaa","2018","8","1","00:00","22.6","72"
"Hattula Lepaa","2018","8","1","01:00","21","79"
"Hattula Lepaa","2018","8","1","02:00","19.2","86"
"Hattula Lepaa","2018","8","1","03:00","18.2","90"
"Hattula Lepaa","2018","8","1","04:00","17.9","89"
"Hattula Lepaa","2018","8","1","05:00","17.2","91"
"Hattula Lepaa","2018","8","1","06:00","17","93"
"Hattula Lepaa","2018","8","1","07:00","18.2","87"
"Hattula Lepaa","2018","8","1","08:00","19.7","83"
"Hattula Lepaa","2018","8","1","09:00","22.2","77"
"Hattula Lepaa","2018","8","1","10:00","24.3","71"
"Hattula Lepaa","2018","8","1","11:00","26.5","64"
"Hattula Lepaa","2018","8","1","12:00","28.1","56"
"Hattula Lepaa","2018","8","1","13:00","29.4","52"
"Hattula Lepaa","2018","8","1","14:00","30.7","43"
"Hattula Lepaa","2018","8","1","15:00","30.8","42"
"Hattula Lepaa","2018","8","1","16:00","31.4","39"
"Hattula Lepaa","2018","8","1","17:00","31.3","38"
"Hattula Lepaa","2018","8","1","18:00","30.8","41"
"Hattula Lepaa","2018","8","1","19:00","29.7","45"
"Hattula Lepaa","2018","8","1","20:00","29.3","45"
"Hattula Lepaa","2018","8","1","21:00","28.2","47"
"Hattula Lepaa","2018","8","1","22:00","25.7","58"
"Hattula Lepaa","2018","8","1","23:00","23.3","69"
"Hattula Lepaa","2018","8","2","00:00","21.9","79"
"Hattula Lepaa","2018","8","2","01:00","21.1","83"
"Hattula Lepaa","2018","8","2","02:00","21","80"
"Hattula Lepaa","2018","8","2","03:00","19.8","86"
"Hattula Lepaa","2018","8","2","04:00","18.6","91"
"Hattula Lepaa","2018","8","2","05:00","17.8","94"
"Hattula Lepaa","2018","8","2","06:00","17.7","97"
"Hattula Lepaa","2018","8","2","07:00","19","94"
"Hattula Lepaa","2018","8","2","08:00","20.8","88"
"Hattula Lepaa","2018","8","2","09:00","23.1","77"
"Hattula Lepaa","2018","8","2","10:00","25.3","68"
"Hattula Lepaa","2018","8","2","11:00","27.3","59"
"Hattula Lepaa","2018","8","2","12:00","29.2","51"
"Hattula Lepaa","2018","8","2","13:00","29","50"
"Hattula Lepaa","2018","8","2","14:00","30.3","46"
"Hattula Lepaa","2018","8","2","15:00","30.3","47"
"Hattula Lepaa","2018","8","2","16:00","25.2","68"
"Hattula Lepaa","2018","8","2","17:00","24.2","73"
"Hattula Lepaa","2018","8","2","18:00","25.8","67"
"Hattula Lepaa","2018","8","2","19:00","24.5","76"
"Hattula Lepaa","2018","8","2","20:00","23.9","82"
"Hattula Lepaa","2018","8","2","21:00","23.9","82"
"Hattula Lepaa","2018","8","2","22:00","22.7","88"
"Hattula Lepaa","2018","8","2","23:00","21.1","94"
"Hattula Lepaa","2018","8","3","00:00","19.8","97"
"Hattula Lepaa","2018","8","3","01:00","19.5","99"
"Hattula Lepaa","2018","8","3","02:00","18.8","99"
"Hattula Lepaa","2018","8","3","03:00","18.6","99"
"Hattula Lepaa","2018","8","3","04:00","18.7","99"
"Hattula Lepaa","2018","8","3","05:00","17.9","99"
"Hattula Lepaa","2018","8","3","06:00","17.6","99"
"Hattula Lepaa","2018","8","3","07:00","17.9","99"
"Hattula Lepaa","2018","8","3","08:00","18.9","97"
"Hattula Lepaa","2018","8","3","09:00","21","91"
"Hattula Lepaa","2018","8","3","10:00","23.2","84"
"Hattula Lepaa","2018","8","3","11:00","24.3","79"
"Hattula Lepaa","2018","8","3","12:00","25.8","67"
"Hattula Lepaa","2018","8","3","13:00","27.7","49"
"Hattula Lepaa","2018","8","3","14:00","29.2","41"
"Hattula Lepaa","2018","8","3","15:00","29","35"
"Hattula Lepaa","2018","8","3","16:00","29.7","35"
"Hattula Lepaa","2018","8","3","17:00","29.2","38"
"Hattula Lepaa","2018","8","3","18:00","28.4","39"
"Hattula Lepaa","2018","8","3","19:00","27.2","43"
"Hattula Lepaa","2018","8","3","20:00","25","56"
"Hattula Lepaa","2018","8","3","21:00","22.7","67"
"Hattula Lepaa","2018","8","3","22:00","21","73"
"Hattula Lepaa","2018","8","3","23:00","19.9","78"
"Hattula Lepaa","2018","8","4","00:00","19.3","80"
"Hattula Lepaa","2018","8","4","01:00","18.6","84"
"Hattula Lepaa","2018","8","4","02:00","17.7","89"
"Hattula Lepaa","2018","8","4","03:00","17.4","92"
"Hattula Lepaa","2018","8","4","04:00","16.8","94"
"Hattula Lepaa","2018","8","4","05:00","16.7","94"
"Hattula Lepaa","2018","8","4","06:00","16.5","96"
"Hattula Lepaa","2018","8","4","07:00","17","94"
"Hattula Lepaa","2018","8","4","08:00","18.2","90"
"Hattula Lepaa","2018","8","4","09:00","19.8","83"
"Hattula Lepaa","2018","8","4","10:00","21.7","74"
"Hattula Lepaa","2018","8","4","11:00","23.3","66"
"Hattula Lepaa","2018","8","4","12:00","25.8","50"
"Hattula Lepaa","2018","8","4","13:00","27.3","42"
"Hattula Lepaa","2018","8","4","14:00","25.8","43"
"Hattula Lepaa","2018","8","4","15:00","24.6","49"
"Hattula Lepaa","2018","8","4","16:00","24.3","52"
"Hattula Lepaa","2018","8","4","17:00","25.4","49"
"Hattula Lepaa","2018","8","4","18:00","21.2","68"
"Hattula Lepaa","2018","8","4","19:00","18.8","91"
"Hattula Lepaa","2018","8","4","20:00","19","92"
"Hattula Lepaa","2018","8","4","21:00","18.9","94"
"Hattula Lepaa","2018","8","4","22:00","18.6","91"
"Hattula Lepaa","2018","8","4","23:00","18.4","88"
"Hattula Lepaa","2018","8","5","00:00","18.8","85"
"Hattula Lepaa","2018","8","5","01:00","18.6","82"
"Hattula Lepaa","2018","8","5","02:00","18.3","83"
"Hattula Lepaa","2018","8","5","03:00","17.3","89"
"Hattula Lepaa","2018","8","5","04:00","16.5","92"
"Hattula Lepaa","2018","8","5","05:00","16.2","96"
"Hattula Lepaa","2018","8","5","06:00","16","97"
"Hattula Lepaa","2018","8","5","07:00","16.3","98"
"Hattula Lepaa","2018","8","5","08:00","16.9","95"
"Hattula Lepaa","2018","8","5","09:00","18.4","86"
"Hattula Lepaa","2018","8","5","10:00","19.4","81"
"Hattula Lepaa","2018","8","5","11:00","21.3","71"
"Hattula Lepaa","2018","8","5","12:00","23","61"
"Hattula Lepaa","2018","8","5","13:00","23.8","55"
"Hattula Lepaa","2018","8","5","14:00","23.7","56"
"Hattula Lepaa","2018","8","5","15:00","22.9","56"
"Hattula Lepaa","2018","8","5","16:00","22.5","58"
"Hattula Lepaa","2018","8","5","17:00","23.5","55"
"Hattula Lepaa","2018","8","5","18:00","22.7","57"
"Hattula Lepaa","2018","8","5","19:00","23.4","50"
"Hattula Lepaa","2018","8","5","20:00","21.8","49"
"Hattula Lepaa","2018","8","5","21:00","20.4","55"
"Hattula Lepaa","2018","8","5","22:00","19.6","63"
"Hattula Lepaa","2018","8","5","23:00","18.7","70"
"Hattula Lepaa","2018","8","6","00:00","18.1","72"
"Hattula Lepaa","2018","8","6","01:00","17.2","77"
"Hattula Lepaa","2018","8","6","02:00","16","88"
"Hattula Lepaa","2018","8","6","03:00","15.1","94"
"Hattula Lepaa","2018","8","6","04:00","14.6","94"
"Hattula Lepaa","2018","8","6","05:00","14.1","94"
"Hattula Lepaa","2018","8","6","06:00","13.4","95"
"Hattula Lepaa","2018","8","6","07:00","13.7","88"
"Hattula Lepaa","2018","8","6","08:00","14.5","78"
"Hattula Lepaa","2018","8","6","09:00","15.6","71"
"Hattula Lepaa","2018","8","6","10:00","16.7","63"
"Hattula Lepaa","2018","8","6","11:00","17.8","58"
"Hattula Lepaa","2018","8","6","12:00","18.7","52"
"Hattula Lepaa","2018","8","6","13:00","19.3","51"
"Hattula Lepaa","2018","8","6","14:00","19.1","49"
"Hattula Lepaa","2018","8","6","15:00","19.5","46"
"Hattula Lepaa","2018","8","6","16:00","19","48"
"Hattula Lepaa","2018","8","6","17:00","15.4","77"
"Hattula Lepaa","2018","8","6","18:00","16.9","69"
"Hattula Lepaa","2018","8","6","19:00","16.7","69"
"Hattula Lepaa","2018","8","6","20:00","16.5","71"
"Hattula Lepaa","2018","8","6","21:00","15.6","77"
"Hattula Lepaa","2018","8","6","22:00","15","84"
"Hattula Lepaa","2018","8","6","23:00","14.8","87"
"Hattula Lepaa","2018","8","7","00:00","15.3","82"
"Hattula Lepaa","2018","8","7","01:00","14.7","84"
"Hattula Lepaa","2018","8","7","02:00","14.2","86"
"Hattula Lepaa","2018","8","7","03:00","14.1","86"
"Hattula Lepaa","2018","8","7","04:00","13.9","87"
"Hattula Lepaa","2018","8","7","05:00","13.1","92"
"Hattula Lepaa","2018","8","7","06:00","13.1","94"
"Hattula Lepaa","2018","8","7","07:00","13.6","90"
"Hattula Lepaa","2018","8","7","08:00","14.4","88"
"Hattula Lepaa","2018","8","7","09:00","15.7","84"
"Hattula Lepaa","2018","8","7","10:00","16.9","79"
"Hattula Lepaa","2018","8","7","11:00","19.4","64"
"Hattula Lepaa","2018","8","7","12:00","21.2","53"
"Hattula Lepaa","2018","8","7","13:00","22.7","44"
"Hattula Lepaa","2018","8","7","14:00","23.1","41"
"Hattula Lepaa","2018","8","7","15:00","23","41"
"Hattula Lepaa","2018","8","7","16:00","23.5","40"
"Hattula Lepaa","2018","8","7","17:00","22.9","41"
"Hattula Lepaa","2018","8","7","18:00","22.4","41"
"Hattula Lepaa","2018","8","7","19:00","21.4","42"
"Hattula Lepaa","2018","8","7","20:00","20.9","43"
"Hattula Lepaa","2018","8","7","21:00","19.6","48"
"Hattula Lepaa","2018","8","7","22:00","18","52"
"Hattula Lepaa","2018","8","7","23:00","16.7","58"
"Hattula Lepaa","2018","8","8","00:00","15.2","68"
"Hattula Lepaa","2018","8","8","01:00","12.5","82"
"Hattula Lepaa","2018","8","8","02:00","10.6","91"
"Hattula Lepaa","2018","8","8","03:00","9.5","95"
"Hattula Lepaa","2018","8","8","04:00","8.8","96"
"Hattula Lepaa","2018","8","8","05:00","8.4","97"
"Hattula Lepaa","2018","8","8","06:00","8.1","98"
"Hattula Lepaa","2018","8","8","07:00","8.9","99"
"Hattula Lepaa","2018","8","8","08:00","12.4","94"
"Hattula Lepaa","2018","8","8","09:00","16.6","75"
"Hattula Lepaa","2018","8","8","10:00","19.8","65"
"Hattula Lepaa","2018","8","8","11:00","21.4","58"
"Hattula Lepaa","2018","8","8","12:00","22.6","51"
"Hattula Lepaa","2018","8","8","13:00","23.5","48"
"Hattula Lepaa","2018","8","8","14:00","23.7","48"
"Hattula Lepaa","2018","8","8","15:00","24.8","44"
"Hattula Lepaa","2018","8","8","16:00","25.6","41"
"Hattula Lepaa","2018","8","8","17:00","26","39"
"Hattula Lepaa","2018","8","8","18:00","25.5","42"
"Hattula Lepaa","2018","8","8","19:00","25.4","42"
"Hattula Lepaa","2018","8","8","20:00","24.4","44"
"Hattula Lepaa","2018","8","8","21:00","23.1","49"
"Hattula Lepaa","2018","8","8","22:00","21.3","54"
"Hattula Lepaa","2018","8","8","23:00","20.1","58"
"Hattula Lepaa","2018","8","9","00:00","19.1","64"
"Hattula Lepaa","2018","8","9","01:00","18.2","70"
"Hattula Lepaa","2018","8","9","02:00","17.4","74"
"Hattula Lepaa","2018","8","9","03:00","17.2","74"
"Hattula Lepaa","2018","8","9","04:00","16.9","76"
"Hattula Lepaa","2018","8","9","05:00","16.9","78"
"Hattula Lepaa","2018","8","9","06:00","17.2","78"
"Hattula Lepaa","2018","8","9","07:00","17.9","76"
"Hattula Lepaa","2018","8","9","08:00","19.6","73"
"Hattula Lepaa","2018","8","9","09:00","21.3","69"
"Hattula Lepaa","2018","8","9","10:00","23.8","61"
"Hattula Lepaa","2018","8","9","11:00","24.8","57"
"Hattula Lepaa","2018","8","9","12:00","25.7","55"
"Hattula Lepaa","2018","8","9","13:00","26.1","53"
"Hattula Lepaa","2018","8","9","14:00","26.9","51"
"Hattula Lepaa","2018","8","9","15:00","25.9","58"
"Hattula Lepaa","2018","8","9","16:00","21.2","86"
"Hattula Lepaa","2018","8","9","17:00","21.8","92"
"Hattula Lepaa","2018","8","9","18:00","24.5","75"
"Hattula Lepaa","2018","8","9","19:00","26.6","57"
"Hattula Lepaa","2018","8","9","20:00","26.1","58"
"Hattula Lepaa","2018","8","9","21:00","25.1","62"
"Hattula Lepaa","2018","8","9","22:00","24.1","65"
"Hattula Lepaa","2018","8","9","23:00","22.8","72"
"Hattula Lepaa","2018","8","10","00:00","21.9","80"
"Hattula Lepaa","2018","8","10","01:00","21.3","85"
"Hattula Lepaa","2018","8","10","02:00","21.1","87"
"Hattula Lepaa","2018","8","10","03:00","20.4","88"
"Hattula Lepaa","2018","8","10","04:00","19.9","89"
"Hattula Lepaa","2018","8","10","05:00","19.4","89"
"Hattula Lepaa","2018","8","10","06:00","19.1","88"
"Hattula Lepaa","2018","8","10","07:00","19.5","85"
"Hattula Lepaa","2018","8","10","08:00","20.3","81"
"Hattula Lepaa","2018","8","10","09:00","21.9","75"
"Hattula Lepaa","2018","8","10","10:00","24.2","65"
"Hattula Lepaa","2018","8","10","11:00","25.8","59"
"Hattula Lepaa","2018","8","10","12:00","27.3","51"
"Hattula Lepaa","2018","8","10","13:00","28.8","44"
"Hattula Lepaa","2018","8","10","14:00","29.1","41"
"Hattula Lepaa","2018","8","10","15:00","29.3","41"
"Hattula Lepaa","2018","8","10","16:00","29","45"
"Hattula Lepaa","2018","8","10","17:00","27.3","53"
"Hattula Lepaa","2018","8","10","18:00","25.5","62"
"Hattula Lepaa","2018","8","10","19:00","24.3","65"
