Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-08-05T05:00:00.000+03:00;0,585;;15,8
2023-08-05T06:00:00.000+03:00;0,162;;15,9
2023-08-05T07:00:00.000+03:00;0,298;;16,5
2023-08-05T08:00:00.000+03:00;0,294;;17,5
2023-08-05T09:00:00.000+03:00;0,239;;19,2
2023-08-05T10:00:00.000+03:00;1,065;;19,9
2023-08-05T11:00:00.000+03:00;0,493;;21,1
2023-08-05T12:00:00.000+03:00;0,160;;21,6
2023-08-05T13:00:00.000+03:00;0,276;;22,6
2023-08-05T14:00:00.000+03:00;1,695;;22
2023-08-05T15:00:00.000+03:00;0,068;;22,4
2023-08-05T16:00:00.000+03:00;1,265;;21,9
2023-08-05T17:00:00.000+03:00;0,081;;20,9
2023-08-05T18:00:00.000+03:00;0,809;;19,4
2023-08-05T19:00:00.000+03:00;0,088;;17,8
2023-08-05T20:00:00.000+03:00;1,235;;15,5
2023-08-05T21:00:00.000+03:00;0,607;;14,4
2023-08-05T22:00:00.000+03:00;0,619;;13,3
2023-08-05T23:00:00.000+03:00;0,518;;12,3
2023-08-06T00:00:00.000+03:00;0,380;;11,6
2023-08-06T01:00:00.000+03:00;0,305;;11,5
2023-08-06T02:00:00.000+03:00;0,300;;11,2
2023-08-06T03:00:00.000+03:00;0,296;;10,8
2023-08-06T04:00:00.000+03:00;0,291;;11,6
2023-08-06T05:00:00.000+03:00;0,545;;13
2023-08-06T06:00:00.000+03:00;0,000;;15
2023-08-06T07:00:00.000+03:00;0,123;;17,3
2023-08-06T08:00:00.000+03:00;0,000;;19
2023-08-06T09:00:00.000+03:00;0,000;;20,7
2023-08-06T10:00:00.000+03:00;0,000;;20,4
2023-08-06T11:00:00.000+03:00;0,000;;20,9
2023-08-06T12:00:00.000+03:00;0,000;;22,2
2023-08-06T13:00:00.000+03:00;0,000;;21,6
2023-08-06T14:00:00.000+03:00;0,000;;22,5
2023-08-06T15:00:00.000+03:00;0,000;;22,2
2023-08-06T16:00:00.000+03:00;0,000;;22,3
2023-08-06T17:00:00.000+03:00;0,000;;21,8
2023-08-06T18:00:00.000+03:00;0,000;;21,1
2023-08-06T19:00:00.000+03:00;0,000;;20,4
2023-08-06T20:00:00.000+03:00;0,176;;19,8
2023-08-06T21:00:00.000+03:00;0,809;;18,9
2023-08-06T22:00:00.000+03:00;0,519;;18,2
2023-08-06T23:00:00.000+03:00;0,361;;17,9
2023-08-07T00:00:00.000+03:00;0,319;;18,1
2023-08-07T01:00:00.000+03:00;0,316;;18,1
2023-08-07T02:00:00.000+03:00;0,307;;18,5
2023-08-07T03:00:00.000+03:00;0,302;;18,7
2023-08-07T04:00:00.000+03:00;0,442;;19,4
2023-08-07T05:00:00.000+03:00;0,409;;20,8
2023-08-07T06:00:00.000+03:00;0,287;;22,5
2023-08-07T07:00:00.000+03:00;0,020;;24,7
2023-08-07T08:00:00.000+03:00;0,000;;26,6
2023-08-07T09:00:00.000+03:00;0,000;;28
2023-08-07T10:00:00.000+03:00;0,000;;29,2
2023-08-07T11:00:00.000+03:00;0,000;;30
2023-08-07T12:00:00.000+03:00;0,000;;30,5
2023-08-07T13:00:00.000+03:00;0,000;;30,6
2023-08-07T14:00:00.000+03:00;0,000;;30,4
2023-08-07T15:00:00.000+03:00;0,000;;29,9
2023-08-07T16:00:00.000+03:00;0,000;;28,9
2023-08-07T17:00:00.000+03:00;0,000;;28,3
2023-08-07T18:00:00.000+03:00;0,000;;27,5
2023-08-07T19:00:00.000+03:00;0,216;;26,2
2023-08-07T20:00:00.000+03:00;0,874;;25,6
2023-08-07T21:00:00.000+03:00;0,901;;25,5
2023-08-07T22:00:00.000+03:00;0,915;;24,7
2023-08-07T23:00:00.000+03:00;0,548;;24,2
2023-08-08T00:00:00.000+03:00;0,318;0,000;23,7
2023-08-08T01:00:00.000+03:00;0,369;0,000;23,1
2023-08-08T02:00:00.000+03:00;0,320;0,000;22,6
2023-08-08T03:00:00.000+03:00;0,293;0,000;22,3
2023-08-08T04:00:00.000+03:00;0,300;0,000;22,2
2023-08-08T05:00:00.000+03:00;0,222;0,000;22,5
2023-08-08T06:00:00.000+03:00;0,267;0,000;22,2
2023-08-08T07:00:00.000+03:00;0,131;0,000;21,8
2023-08-08T08:00:00.000+03:00;0,290;0,000;19,6
2023-08-08T09:00:00.000+03:00;0,000;0,148;19,2
2023-08-08T10:00:00.000+03:00;0,715;0,000;19,4
2023-08-08T11:00:00.000+03:00;0,000;0,389;19,7
2023-08-08T12:00:00.000+03:00;0,411;0,000;19,7
2023-08-08T13:00:00.000+03:00;0,096;0,000;19
2023-08-08T14:00:00.000+03:00;0,000;0,747;18,6
2023-08-08T15:00:00.000+03:00;0,000;0,448;18,8
2023-08-08T16:00:00.000+03:00;0,000;0,226;18,2
2023-08-08T17:00:00.000+03:00;0,000;1,159;17,6
2023-08-08T18:00:00.000+03:00;0,000;0,595;16,1
2023-08-08T19:00:00.000+03:00;0,000;0,008;15,2
2023-08-08T20:00:00.000+03:00;0,390;0,000;14,5
2023-08-08T21:00:00.000+03:00;0,595;0,000;13,9
2023-08-08T22:00:00.000+03:00;0,424;0,000;13,6
2023-08-08T23:00:00.000+03:00;0,309;0,000;13,1
2023-08-09T00:00:00.000+03:00;0,305;0,000;13,1
2023-08-09T01:00:00.000+03:00;0,306;0,000;13
2023-08-09T02:00:00.000+03:00;0,310;0,000;12,1
2023-08-09T03:00:00.000+03:00;0,308;0,000;12
2023-08-09T04:00:00.000+03:00;0,529;0,000;12,3
2023-08-09T05:00:00.000+03:00;0,581;0,000;13,5
2023-08-09T06:00:00.000+03:00;0,097;0,000;15,2
2023-08-09T07:00:00.000+03:00;0,082;0,000;16,9
2023-08-09T08:00:00.000+03:00;0,000;1,120;18,1
2023-08-09T09:00:00.000+03:00;0,000;2,415;18,4
2023-08-09T10:00:00.000+03:00;0,000;2,347;19,4
2023-08-09T11:00:00.000+03:00;0,000;1,712;19,1
2023-08-09T12:00:00.000+03:00;0,000;2,452;20,2
2023-08-09T13:00:00.000+03:00;0,000;1,236;20,3
2023-08-09T14:00:00.000+03:00;0,000;4,446;20,6
2023-08-09T15:00:00.000+03:00;0,000;4,169;20,3
2023-08-09T16:00:00.000+03:00;0,000;2,948;20,6
2023-08-09T17:00:00.000+03:00;0,000;3,126;19,3
2023-08-09T18:00:00.000+03:00;0,000;1,970;17,5
2023-08-09T19:00:00.000+03:00;0,000;0,406;14,6
2023-08-09T20:00:00.000+03:00;0,113;0,000;12,6
2023-08-09T21:00:00.000+03:00;0,561;0,000;12,5
2023-08-09T22:00:00.000+03:00;0,846;0,000;12,9
2023-08-09T23:00:00.000+03:00;0,428;0,000;12,2
2023-08-10T00:00:00.000+03:00;0,290;0,000;12,1
2023-08-10T01:00:00.000+03:00;0,294;0,000;10,9
2023-08-10T02:00:00.000+03:00;0,291;0,000;9,9
2023-08-10T03:00:00.000+03:00;0,451;0,000;9,4
2023-08-10T04:00:00.000+03:00;0,433;0,000;10,5
2023-08-10T05:00:00.000+03:00;0,778;0,000;13,3
2023-08-10T06:00:00.000+03:00;0,574;0,000;15,2
2023-08-10T07:00:00.000+03:00;0,217;0,000;16,2
2023-08-10T08:00:00.000+03:00;0,000;0,799;17,7
2023-08-10T09:00:00.000+03:00;0,000;2,005;18,8
2023-08-10T10:00:00.000+03:00;0,000;2,113;19,3
2023-08-10T11:00:00.000+03:00;0,000;3,367;19
2023-08-10T12:00:00.000+03:00;0,000;2,937;19,1
2023-08-10T13:00:00.000+03:00;0,000;1,114;18,6
2023-08-10T14:00:00.000+03:00;0,000;0,157;16,7
2023-08-10T15:00:00.000+03:00;0,000;0,404;16,1
2023-08-10T16:00:00.000+03:00;0,181;0,000;16,2
2023-08-10T17:00:00.000+03:00;0,000;0,501;15,7
2023-08-10T18:00:00.000+03:00;0,000;1,023;15,2
2023-08-10T19:00:00.000+03:00;0,487;0,000;15,1
2023-08-10T20:00:00.000+03:00;1,000;0,000;14,8
2023-08-10T21:00:00.000+03:00;0,890;0,000;13,9
2023-08-10T22:00:00.000+03:00;0,609;0,000;12,8
2023-08-10T23:00:00.000+03:00;0,334;0,000;12,6
2023-08-11T00:00:00.000+03:00;0,315;0,000;11,8
2023-08-11T01:00:00.000+03:00;0,321;0,000;11,6
2023-08-11T02:00:00.000+03:00;0,478;0,000;11,7
2023-08-11T03:00:00.000+03:00;0,315;0,000;12,1
2023-08-11T04:00:00.000+03:00;0,438;0,000;12,7
2023-08-11T05:00:00.000+03:00;0,578;0,000;13,7
2023-08-11T06:00:00.000+03:00;0,167;0,000;14,9
2023-08-11T07:00:00.000+03:00;0,340;0,000;15,8
2023-08-11T08:00:00.000+03:00;0,000;0,566;17,5
2023-08-11T09:00:00.000+03:00;0,000;0,253;18,2
2023-08-11T10:00:00.000+03:00;0,000;0,968;19,4
2023-08-11T11:00:00.000+03:00;0,000;0,456;20
2023-08-11T12:00:00.000+03:00;0,000;0,798;21,1
2023-08-11T13:00:00.000+03:00;0,000;3,422;20,7
2023-08-11T14:00:00.000+03:00;0,000;4,672;20,6
2023-08-11T15:00:00.000+03:00;0,000;3,916;20,1
2023-08-11T16:00:00.000+03:00;0,000;2,560;19,5
2023-08-11T17:00:00.000+03:00;0,000;1,997;18
2023-08-11T18:00:00.000+03:00;0,000;1,238;15,6
2023-08-11T19:00:00.000+03:00;0,521;0,000;13,3
2023-08-11T20:00:00.000+03:00;0,749;0,000;11,8
2023-08-11T21:00:00.000+03:00;0,943;0,000;10,7
2023-08-11T22:00:00.000+03:00;0,635;0,000;10,2
2023-08-11T23:00:00.000+03:00;0,341;0,000;9,6
2023-08-12T00:00:00.000+03:00;0,309;0,000;9,3
2023-08-12T01:00:00.000+03:00;0,295;0,000;8,6
2023-08-12T02:00:00.000+03:00;0,297;0,000;8,2
2023-08-12T03:00:00.000+03:00;0,300;0,000;8,8
2023-08-12T04:00:00.000+03:00;0,452;0,000;9,3
2023-08-12T05:00:00.000+03:00;0,708;0,000;11,7
2023-08-12T06:00:00.000+03:00;0,236;0,000;13,9
2023-08-12T07:00:00.000+03:00;0,222;0,000;15,4
2023-08-12T08:00:00.000+03:00;0,000;0,190;17
2023-08-12T09:00:00.000+03:00;0,000;1,453;18,6
2023-08-12T10:00:00.000+03:00;0,000;2,071;18,7
2023-08-12T11:00:00.000+03:00;0,000;1,808;18,9
2023-08-12T12:00:00.000+03:00;0,000;1,634;18,9
2023-08-12T13:00:00.000+03:00;0,000;3,525;19,3
2023-08-12T14:00:00.000+03:00;0,000;1,266;19,9
2023-08-12T15:00:00.000+03:00;0,000;1,404;19,4
2023-08-12T16:00:00.000+03:00;0,000;2,028;18,8
2023-08-12T17:00:00.000+03:00;0,000;1,386;18,2
2023-08-12T18:00:00.000+03:00;0,000;0,669;17
2023-08-12T19:00:00.000+03:00;0,000;0,077;14,7
2023-08-12T20:00:00.000+03:00;0,078;0,000;13
2023-08-12T21:00:00.000+03:00;0,581;0,000;11,9
2023-08-12T22:00:00.000+03:00;0,547;0,000;11,1
2023-08-12T23:00:00.000+03:00;0,329;0,000;10,6
2023-08-13T00:00:00.000+03:00;0,489;0,000;10
2023-08-13T01:00:00.000+03:00;0,309;0,000;10
2023-08-13T02:00:00.000+03:00;0,299;0,000;10
2023-08-13T03:00:00.000+03:00;0,303;0,000;9
2023-08-13T04:00:00.000+03:00;0,460;0,000;9,3
2023-08-13T05:00:00.000+03:00;0,789;0,000;11,1
2023-08-13T06:00:00.000+03:00;0,315;0,000;14,1
2023-08-13T07:00:00.000+03:00;0,000;0,049;17,1
2023-08-13T08:00:00.000+03:00;0,000;0,410;18,6
2023-08-13T09:00:00.000+03:00;0,000;1,003;20,1
2023-08-13T10:00:00.000+03:00;0,000;2,560;20,8
2023-08-13T11:00:00.000+03:00;0,000;3,057;21,4
2023-08-13T12:00:00.000+03:00;0,000;2,912;21,4
2023-08-13T13:00:00.000+03:00;0,000;4,389;21,3
2023-08-13T14:00:00.000+03:00;0,000;1,661;21,9
2023-08-13T15:00:00.000+03:00;0,000;0,597;21,1
2023-08-13T16:00:00.000+03:00;0,000;1,723;20,5
2023-08-13T17:00:00.000+03:00;0,000;0,300;19,8
2023-08-13T18:00:00.000+03:00;0,227;0,000;19
2023-08-13T19:00:00.000+03:00;0,652;0,000;17,9
2023-08-13T20:00:00.000+03:00;0,555;0,000;17,5
2023-08-13T21:00:00.000+03:00;0,575;0,000;17,5
2023-08-13T22:00:00.000+03:00;0,543;0,000;17,3
2023-08-13T23:00:00.000+03:00;0,292;0,000;16,9
2023-08-14T00:00:00.000+03:00;0,297;0,000;15,8
2023-08-14T01:00:00.000+03:00;0,517;0,000;16,1
2023-08-14T02:00:00.000+03:00;0,277;0,000;16
2023-08-14T03:00:00.000+03:00;0,275;0,000;15,8
2023-08-14T04:00:00.000+03:00;0,529;0,000;15,6
2023-08-14T05:00:00.000+03:00;0,607;0,000;16
2023-08-14T06:00:00.000+03:00;0,517;0,000;17,3
2023-08-14T07:00:00.000+03:00;0,290;0,000;18,9
2023-08-14T08:00:00.000+03:00;0,000;1,042;20,6
2023-08-14T09:00:00.000+03:00;0,000;2,185;21,9
2023-08-14T10:00:00.000+03:00;0,000;2,242;22,9
2023-08-14T11:00:00.000+03:00;0,000;3,044;23,2
2023-08-14T12:00:00.000+03:00;0,000;3,459;24
2023-08-14T13:00:00.000+03:00;0,000;2,967;24,7
2023-08-14T14:00:00.000+03:00;0,000;3,053;24,5
2023-08-14T15:00:00.000+03:00;0,000;2,634;24
2023-08-14T16:00:00.000+03:00;0,000;2,039;23,1
2023-08-14T17:00:00.000+03:00;0,000;1,871;21,7
2023-08-14T18:00:00.000+03:00;0,000;0,927;20,4
2023-08-14T19:00:00.000+03:00;0,000;0,056;18,7
2023-08-14T20:00:00.000+03:00;0,634;0,000;17,3
2023-08-14T21:00:00.000+03:00;0,879;0,000;16,3
2023-08-14T22:00:00.000+03:00;0,385;0,000;15,4
2023-08-14T23:00:00.000+03:00;0,466;0,000;14,4
2023-08-15T00:00:00.000+03:00;0,301;0,000;13,8
2023-08-15T01:00:00.000+03:00;0,304;0,000;13,7
2023-08-15T02:00:00.000+03:00;0,296;0,000;14,2
2023-08-15T03:00:00.000+03:00;0,298;0,000;13,8
2023-08-15T04:00:00.000+03:00;0,413;0,000;14,2
2023-08-15T05:00:00.000+03:00;0,600;0,000;15,4
2023-08-15T06:00:00.000+03:00;0,495;0,000;17,4
2023-08-15T07:00:00.000+03:00;0,000;0,057;18,4
2023-08-15T08:00:00.000+03:00;0,000;0,915;21,1
2023-08-15T09:00:00.000+03:00;0,000;1,351;22,7
2023-08-15T10:00:00.000+03:00;0,000;2,316;23,7
2023-08-15T11:00:00.000+03:00;0,000;3,227;24,6
2023-08-15T12:00:00.000+03:00;0,000;3,677;24,9
2023-08-15T13:00:00.000+03:00;0,000;4,344;25,1
2023-08-15T14:00:00.000+03:00;0,000;4,800;25,7
2023-08-15T15:00:00.000+03:00;0,000;4,067;25,5
2023-08-15T16:00:00.000+03:00;0,000;1,880;24
2023-08-15T17:00:00.000+03:00;0,000;1,278;23,1
2023-08-15T18:00:00.000+03:00;0,000;1,182;21
2023-08-15T19:00:00.000+03:00;0,000;0,163;19
2023-08-15T20:00:00.000+03:00;0,608;0,000;17,9
2023-08-15T21:00:00.000+03:00;0,762;0,000;18,9
2023-08-15T22:00:00.000+03:00;0,678;0,000;18,8
2023-08-15T23:00:00.000+03:00;0,316;0,000;18,6
2023-08-16T00:00:00.000+03:00;0,282;0,000;18,3
2023-08-16T01:00:00.000+03:00;0,277;0,000;18,4
2023-08-16T02:00:00.000+03:00;0,267;0,000;18,3
2023-08-16T03:00:00.000+03:00;0,282;0,000;17,7
2023-08-16T04:00:00.000+03:00;0,268;0,000;17,8
2023-08-16T05:00:00.000+03:00;0,261;0,000;18,4
2023-08-16T06:00:00.000+03:00;1,538;0,000;19,4
2023-08-16T07:00:00.000+03:00;1,108;0,000;20,4
2023-08-16T08:00:00.000+03:00;0,000;0,231;21,4
2023-08-16T09:00:00.000+03:00;0,000;1,117;22,3
2023-08-16T10:00:00.000+03:00;0,000;0,610;22,7
2023-08-16T11:00:00.000+03:00;0,000;1,815;23,8
2023-08-16T12:00:00.000+03:00;0,000;0,841;24,9
2023-08-16T13:00:00.000+03:00;0,000;3,243;25,4
2023-08-16T14:00:00.000+03:00;0,000;4,276;24,6
2023-08-16T15:00:00.000+03:00;0,000;3,657;23
2023-08-16T16:00:00.000+03:00;0,000;0,676;21,8
2023-08-16T17:00:00.000+03:00;0,007;0,000;20,4
2023-08-16T18:00:00.000+03:00;0,128;0,000;18,3
2023-08-16T19:00:00.000+03:00;0,362;0,000;18,1
2023-08-16T20:00:00.000+03:00;0,691;0,000;17,9
2023-08-16T21:00:00.000+03:00;0,752;0,000;17,1
2023-08-16T22:00:00.000+03:00;0,466;0,000;16,9
2023-08-16T23:00:00.000+03:00;0,249;0,000;16,5
2023-08-17T00:00:00.000+03:00;0,275;0,000;16,3
2023-08-17T01:00:00.000+03:00;0,267;0,000;16,1
2023-08-17T02:00:00.000+03:00;0,268;0,000;15,2
2023-08-17T03:00:00.000+03:00;0,270;0,000;14,7
2023-08-17T04:00:00.000+03:00;0,262;0,000;14,5
2023-08-17T05:00:00.000+03:00;0,249;0,000;15,4
2023-08-17T06:00:00.000+03:00;0,535;0,000;16
2023-08-17T07:00:00.000+03:00;0,135;0,000;17
2023-08-17T08:00:00.000+03:00;1,362;0,000;17,6
2023-08-17T09:00:00.000+03:00;0,000;1,222;18,2
2023-08-17T10:00:00.000+03:00;0,309;0,000;20,4
2023-08-17T11:00:00.000+03:00;1,805;0,000;22
2023-08-17T12:00:00.000+03:00;0,000;2,188;23
2023-08-17T13:00:00.000+03:00;0,000;3,146;22,9
2023-08-17T14:00:00.000+03:00;0,000;3,675;22,6
2023-08-17T15:00:00.000+03:00;0,000;4,094;22,2
2023-08-17T16:00:00.000+03:00;0,000;2,505;20,7
2023-08-17T17:00:00.000+03:00;0,000;2,119;19,2
2023-08-17T18:00:00.000+03:00;0,000;1,183;17,9
2023-08-17T19:00:00.000+03:00;0,048;0,000;16,6
2023-08-17T20:00:00.000+03:00;0,410;0,000;15,3
2023-08-17T21:00:00.000+03:00;0,503;0,000;14,2
2023-08-17T22:00:00.000+03:00;0,412;0,000;13,5
2023-08-17T23:00:00.000+03:00;0,430;0,000;13
2023-08-18T00:00:00.000+03:00;0,309;0,000;12,5
2023-08-18T01:00:00.000+03:00;0,306;0,000;11,5
2023-08-18T02:00:00.000+03:00;0,291;0,000;10,7
2023-08-18T03:00:00.000+03:00;0,298;0,000;10,2
2023-08-18T04:00:00.000+03:00;0,434;0,000;11,3
2023-08-18T05:00:00.000+03:00;0,578;0,000;12,6
2023-08-18T06:00:00.000+03:00;0,490;0,000;14
2023-08-18T07:00:00.000+03:00;0,185;0,000;15,6
2023-08-18T08:00:00.000+03:00;0,000;0,526;16,8
2023-08-18T09:00:00.000+03:00;0,000;1,833;17,4
2023-08-18T10:00:00.000+03:00;0,000;1,675;18,4
2023-08-18T11:00:00.000+03:00;0,000;1,583;19,5
2023-08-18T12:00:00.000+03:00;0,000;2,089;19,9
2023-08-18T13:00:00.000+03:00;0,000;4,278;19,9
2023-08-18T14:00:00.000+03:00;0,000;3,970;19,5
2023-08-18T15:00:00.000+03:00;0,000;2,935;18,8
2023-08-18T16:00:00.000+03:00;0,000;1,356;18,3
2023-08-18T17:00:00.000+03:00;0,000;0,101;17,6
2023-08-18T18:00:00.000+03:00;0,394;0,000;16,7
2023-08-18T19:00:00.000+03:00;0,740;0,000;16,2
2023-08-18T20:00:00.000+03:00;0,898;0,000;15,9
2023-08-18T21:00:00.000+03:00;0,848;0,000;15,6
2023-08-18T22:00:00.000+03:00;1,002;0,000;15,5
2023-08-18T23:00:00.000+03:00;0,490;0,000;15,2
2023-08-19T00:00:00.000+03:00;0,430;0,000;14,7
2023-08-19T01:00:00.000+03:00;0,343;0,000;14,1
2023-08-19T02:00:00.000+03:00;0,286;0,000;13,8
2023-08-19T03:00:00.000+03:00;0,284;0,000;13,7
2023-08-19T04:00:00.000+03:00;0,452;0,000;13,7
2023-08-19T05:00:00.000+03:00;0,661;0,000;13,9
2023-08-19T06:00:00.000+03:00;0,463;0,000;14,3
2023-08-19T07:00:00.000+03:00;0,415;0,000;15
2023-08-19T08:00:00.000+03:00;0,344;0,000;15,9
2023-08-19T09:00:00.000+03:00;0,436;0,000;16,6
2023-08-19T10:00:00.000+03:00;1,292;0,000;17,3
2023-08-19T11:00:00.000+03:00;1,134;0,000;16,9
2023-08-19T12:00:00.000+03:00;0,000;0,008;17
2023-08-19T13:00:00.000+03:00;0,046;0,000;17
2023-08-19T14:00:00.000+03:00;0,000;0,083;17,3
2023-08-19T15:00:00.000+03:00;0,000;0,285;17,1
2023-08-19T16:00:00.000+03:00;0,000;0,509;17,3
2023-08-19T17:00:00.000+03:00;0,000;0,327;17,2
2023-08-19T18:00:00.000+03:00;0,000;0,180;15,5
2023-08-19T19:00:00.000+03:00;1,185;0,000;13,1
2023-08-19T20:00:00.000+03:00;0,321;0,000;11,5
2023-08-19T21:00:00.000+03:00;0,560;0,000;10,6
2023-08-19T22:00:00.000+03:00;0,585;0,000;9,7
2023-08-19T23:00:00.000+03:00;0,365;0,000;8,8
2023-08-20T00:00:00.000+03:00;0,643;0,000;8,2
2023-08-20T01:00:00.000+03:00;0,295;0,000;7,7
2023-08-20T02:00:00.000+03:00;0,285;0,000;7,4
2023-08-20T03:00:00.000+03:00;0,292;0,000;7,2
2023-08-20T04:00:00.000+03:00;0,293;0,000;7,5
2023-08-20T05:00:00.000+03:00;0,903;0,000;9,5
2023-08-20T06:00:00.000+03:00;0,435;0,000;12,3
2023-08-20T07:00:00.000+03:00;0,000;0,057;14,9
2023-08-20T08:00:00.000+03:00;0,000;0,869;16,4
2023-08-20T09:00:00.000+03:00;0,000;1,914;17,9
2023-08-20T10:00:00.000+03:00;0,000;0,882;19
2023-08-20T11:00:00.000+03:00;0,000;2,364;19,9
2023-08-20T12:00:00.000+03:00;0,000;3,662;20,4
2023-08-20T13:00:00.000+03:00;0,000;4,538;21
2023-08-20T14:00:00.000+03:00;0,000;3,661;21,1
2023-08-20T15:00:00.000+03:00;0,000;1,694;21
2023-08-20T16:00:00.000+03:00;0,000;1,966;19,5
2023-08-20T17:00:00.000+03:00;0,000;1,423;17,7
2023-08-20T18:00:00.000+03:00;0,000;0,708;15,7
2023-08-20T19:00:00.000+03:00;0,691;0,000;13,2
2023-08-20T20:00:00.000+03:00;0,922;0,000;11,6
2023-08-20T21:00:00.000+03:00;0,574;0,000;10,8
2023-08-20T22:00:00.000+03:00;0,456;0,000;10,2
2023-08-20T23:00:00.000+03:00;0,347;0,000;9,8
2023-08-21T00:00:00.000+03:00;0,309;0,000;9,5
2023-08-21T01:00:00.000+03:00;0,461;0,000;9,3
2023-08-21T02:00:00.000+03:00;0,456;0,000;9,7
2023-08-21T03:00:00.000+03:00;0,295;0,000;9,8
2023-08-21T04:00:00.000+03:00;0,534;0,000;10,2
2023-08-21T05:00:00.000+03:00;0,705;0,000;11,1
2023-08-21T06:00:00.000+03:00;0,810;0,000;11,9
2023-08-21T07:00:00.000+03:00;0,584;0,000;12,9
2023-08-21T08:00:00.000+03:00;0,178;0,000;14,4
2023-08-21T09:00:00.000+03:00;0,000;0,182;14,6
2023-08-21T10:00:00.000+03:00;0,637;0,000;14,8
2023-08-21T11:00:00.000+03:00;0,997;0,000;15,1
2023-08-21T12:00:00.000+03:00;0,591;0,000;15,5
2023-08-21T13:00:00.000+03:00;0,255;0,000;15,7
2023-08-21T14:00:00.000+03:00;0,000;0,216;15,9
2023-08-21T15:00:00.000+03:00;0,192;0,000;16,1
2023-08-21T16:00:00.000+03:00;0,688;0,000;16
2023-08-21T17:00:00.000+03:00;0,054;0,000;15,8
2023-08-21T18:00:00.000+03:00;0,053;0,000;15,5
2023-08-21T19:00:00.000+03:00;0,741;0,000;15,5
2023-08-21T20:00:00.000+03:00;1,506;0,000;15,4
2023-08-21T21:00:00.000+03:00;1,258;0,000;14,7
2023-08-21T22:00:00.000+03:00;0,523;0,000;14,4
2023-08-21T23:00:00.000+03:00;0,338;0,000;13,2
2023-08-22T00:00:00.000+03:00;0,333;0,000;12,5
2023-08-22T01:00:00.000+03:00;0,311;0,000;13,1
2023-08-22T02:00:00.000+03:00;0,639;0,000;13,4
2023-08-22T03:00:00.000+03:00;0,313;0,000;13,2
2023-08-22T04:00:00.000+03:00;0,559;0,000;13,3
2023-08-22T05:00:00.000+03:00;0,836;0,000;13,6
2023-08-22T06:00:00.000+03:00;0,859;0,000;14,1
2023-08-22T07:00:00.000+03:00;0,691;0,000;14,4
2023-08-22T08:00:00.000+03:00;0,139;0,000;15
2023-08-22T09:00:00.000+03:00;0,005;0,000;15,4
2023-08-22T10:00:00.000+03:00;0,551;0,000;16,3
2023-08-22T11:00:00.000+03:00;0,658;0,000;18,1
2023-08-22T12:00:00.000+03:00;0,352;0,000;18,3
2023-08-22T13:00:00.000+03:00;0,000;2,923;19,5
2023-08-22T14:00:00.000+03:00;0,000;4,381;18,8
2023-08-22T15:00:00.000+03:00;0,000;3,165;19,2
2023-08-22T16:00:00.000+03:00;0,000;3,014;18,2
2023-08-22T17:00:00.000+03:00;0,000;2,513;17,4
2023-08-22T18:00:00.000+03:00;0,000;0,312;16,5
2023-08-22T19:00:00.000+03:00;0,000;0,041;15,5
2023-08-22T20:00:00.000+03:00;1,654;0,000;15,4
2023-08-22T21:00:00.000+03:00;0,705;0,000;15,4
2023-08-22T22:00:00.000+03:00;0,500;0,000;15,3
2023-08-22T23:00:00.000+03:00;0,399;0,000;15,4
2023-08-23T00:00:00.000+03:00;0,308;0,000;15,2
2023-08-23T01:00:00.000+03:00;0,448;0,000;15,3
2023-08-23T02:00:00.000+03:00;0,284;0,000;15
2023-08-23T03:00:00.000+03:00;0,285;0,000;14,6
2023-08-23T04:00:00.000+03:00;0,611;0,000;14,3
2023-08-23T05:00:00.000+03:00;0,887;0,000;14,2
2023-08-23T06:00:00.000+03:00;0,864;0,000;14,3
2023-08-23T07:00:00.000+03:00;0,651;0,000;15,1
2023-08-23T08:00:00.000+03:00;0,487;0,000;15,8
2023-08-23T09:00:00.000+03:00;0,186;0,000;17,4
2023-08-23T10:00:00.000+03:00;0,299;0,000;17,8
2023-08-23T11:00:00.000+03:00;0,000;0,492;19
2023-08-23T12:00:00.000+03:00;0,000;0,196;19,1
2023-08-23T13:00:00.000+03:00;0,000;2,403;18
2023-08-23T14:00:00.000+03:00;0,000;3,861;18,2
2023-08-23T15:00:00.000+03:00;0,000;0,458;16,5
2023-08-23T16:00:00.000+03:00;0,000;0,299;16,9
2023-08-23T17:00:00.000+03:00;0,345;0,000;16,2
2023-08-23T18:00:00.000+03:00;0,000;0,614;15,9
2023-08-23T19:00:00.000+03:00;0,232;0,000;14,8
2023-08-23T20:00:00.000+03:00;1,102;0,000;14,1
2023-08-23T21:00:00.000+03:00;1,635;0,000;13,2
2023-08-23T22:00:00.000+03:00;0,550;0,000;12,2
2023-08-23T23:00:00.000+03:00;0,317;0,000;11,8
2023-08-24T00:00:00.000+03:00;0,619;0,000;11,4
2023-08-24T01:00:00.000+03:00;0,287;0,000;10,9
2023-08-24T02:00:00.000+03:00;0,286;0,000;10,5
2023-08-24T03:00:00.000+03:00;0,285;0,000;10,2
2023-08-24T04:00:00.000+03:00;0,674;0,000;10
2023-08-24T05:00:00.000+03:00;0,657;0,000;11,4
2023-08-24T06:00:00.000+03:00;1,130;0,000;12,4
2023-08-24T07:00:00.000+03:00;0,113;0,000;12,8
2023-08-24T08:00:00.000+03:00;0,000;0,320;14,1
