Time period;Average power, day;Average power, night;Average power;Temperature
15.8. 08:00:00;1,000;;1,000;
15.8. 09:00:00;0,430;;0,430;
15.8. 10:00:00;0,370;;0,370;
15.8. 11:00:00;0,370;;0,370;
15.8. 12:00:00;0,460;;0,460;
15.8. 13:00:00;0,590;;0,590;
15.8. 14:00:00;0,930;;0,930;
15.8. 15:00:00;0,790;;0,790;
15.8. 16:00:00;0,410;;0,410;
15.8. 17:00:00;0,590;;0,590;
15.8. 18:00:00;1,520;;1,520;
15.8. 19:00:00;1,220;;1,220;
15.8. 20:00:00;1,190;;1,190;
15.8. 21:00:00;0,690;;0,690;
15.8. 22:00:00;;0,420;0,420;
15.8. 23:00:00;;0,380;0,380;
16.8. 00:00:00;;4,300;4,300;
16.8. 01:00:00;;2,510;2,510;
16.8. 02:00:00;;2,450;2,450;
16.8. 03:00:00;;0,380;0,380;
16.8. 04:00:00;;1,810;1,810;
16.8. 05:00:00;;0,650;0,650;
16.8. 06:00:00;;0,540;0,540;
16.8. 07:00:00;1,300;;1,300;
16.8. 08:00:00;0,420;;0,420;
16.8. 09:00:00;0,480;;0,480;
16.8. 10:00:00;0,410;;0,410;
16.8. 11:00:00;0,540;;0,540;
16.8. 12:00:00;0,510;;0,510;
16.8. 13:00:00;0,480;;0,480;
16.8. 14:00:00;0,570;;0,570;
16.8. 15:00:00;0,450;;0,450;
16.8. 16:00:00;0,480;;0,480;
16.8. 17:00:00;0,430;;0,430;
16.8. 18:00:00;0,400;;0,400;
16.8. 19:00:00;0,890;;0,890;
16.8. 20:00:00;0,610;;0,610;
16.8. 21:00:00;0,530;;0,530;
16.8. 22:00:00;;0,430;0,430;
16.8. 23:00:00;;0,370;0,370;
17.8. 00:00:00;;4,320;4,320;
17.8. 01:00:00;;2,670;2,670;
17.8. 02:00:00;;2,110;2,110;
17.8. 03:00:00;;0,350;0,350;
17.8. 04:00:00;;0,330;0,330;
17.8. 05:00:00;;0,330;0,330;
17.8. 06:00:00;;0,310;0,310;
17.8. 07:00:00;0,650;;0,650;
17.8. 08:00:00;0,620;;0,620;
17.8. 09:00:00;0,450;;0,450;
17.8. 10:00:00;0,290;;0,290;
17.8. 11:00:00;0,300;;0,300;
17.8. 12:00:00;0,290;;0,290;
17.8. 13:00:00;0,290;;0,290;
17.8. 14:00:00;0,290;;0,290;
17.8. 15:00:00;0,410;;0,410;
17.8. 16:00:00;0,450;;0,450;
17.8. 17:00:00;0,640;;0,640;
17.8. 18:00:00;0,860;;0,860;
17.8. 19:00:00;0,380;;0,380;
17.8. 20:00:00;5,800;;5,800;
17.8. 21:00:00;2,140;;2,140;
17.8. 22:00:00;;0,650;0,650;
17.8. 23:00:00;;0,460;0,460;
18.8. 00:00:00;;4,330;4,330;
18.8. 01:00:00;;2,460;2,460;
18.8. 02:00:00;;1,900;1,900;
18.8. 03:00:00;;0,810;0,810;
18.8. 04:00:00;;0,410;0,410;
18.8. 05:00:00;;0,410;0,410;
18.8. 06:00:00;;0,380;0,380;
18.8. 07:00:00;0,490;;0,490;
18.8. 08:00:00;0,600;;0,600;
18.8. 09:00:00;0,540;;0,540;
18.8. 10:00:00;0,520;;0,520;
18.8. 11:00:00;0,490;;0,490;
18.8. 12:00:00;0,510;;0,510;
18.8. 13:00:00;0,680;;0,680;
18.8. 14:00:00;0,590;;0,590;
18.8. 15:00:00;1,160;;1,160;
18.8. 16:00:00;2,760;;2,760;
18.8. 17:00:00;1,360;;1,360;
18.8. 18:00:00;1,080;;1,080;
18.8. 19:00:00;1,110;;1,110;
18.8. 20:00:00;0,550;;0,550;
18.8. 21:00:00;0,600;;0,600;
18.8. 22:00:00;;0,620;0,620;
18.8. 23:00:00;;0,450;0,450;
19.8. 00:00:00;;3,760;3,760;
19.8. 01:00:00;;2,530;2,530;
19.8. 02:00:00;;2,510;2,510;
19.8. 03:00:00;;2,150;2,150;
19.8. 04:00:00;;0,480;0,480;
19.8. 05:00:00;;0,460;0,460;
19.8. 06:00:00;;0,630;0,630;
19.8. 07:00:00;0,680;;0,680;
19.8. 08:00:00;0,460;;0,460;
19.8. 09:00:00;0,440;;0,440;
19.8. 10:00:00;0,490;;0,490;
19.8. 11:00:00;1,060;;1,060;
19.8. 12:00:00;0,440;;0,440;
19.8. 13:00:00;0,420;;0,420;
19.8. 14:00:00;0,620;;0,620;
19.8. 15:00:00;0,910;;0,910;
19.8. 16:00:00;0,770;;0,770;
19.8. 17:00:00;0,560;;0,560;
19.8. 18:00:00;0,530;;0,530;
19.8. 19:00:00;0,550;;0,550;
19.8. 20:00:00;0,760;;0,760;
19.8. 21:00:00;0,510;;0,510;
19.8. 22:00:00;;0,490;0,490;
19.8. 23:00:00;;0,380;0,380;
20.8. 00:00:00;;3,740;3,740;
20.8. 01:00:00;;2,210;2,210;
20.8. 02:00:00;;0,540;0,540;
20.8. 03:00:00;;1,000;1,000;
20.8. 04:00:00;;0,390;0,390;
20.8. 05:00:00;;0,370;0,370;
20.8. 06:00:00;;0,670;0,670;
20.8. 07:00:00;0,700;;0,700;
20.8. 08:00:00;0,510;;0,510;
20.8. 09:00:00;0,500;;0,500;
20.8. 10:00:00;0,530;;0,530;
20.8. 11:00:00;0,360;;0,360;
20.8. 12:00:00;0,490;;0,490;
20.8. 13:00:00;0,400;;0,400;
20.8. 14:00:00;1,190;;1,190;
20.8. 15:00:00;0,640;;0,640;
20.8. 16:00:00;0,400;;0,400;
20.8. 17:00:00;0,370;;0,370;
20.8. 18:00:00;0,440;;0,440;
20.8. 19:00:00;1,700;;1,700;
20.8. 20:00:00;1,050;;1,050;
20.8. 21:00:00;0,470;;0,470;
20.8. 22:00:00;;0,360;0,360;
20.8. 23:00:00;;0,340;0,340;
21.8. 00:00:00;;4,060;4,060;
21.8. 01:00:00;;2,400;2,400;
21.8. 02:00:00;;2,670;2,670;
21.8. 03:00:00;;0,430;0,430;
21.8. 04:00:00;;0,920;0,920;
21.8. 05:00:00;;0,470;0,470;
21.8. 06:00:00;;0,480;0,480;
21.8. 07:00:00;0,600;;0,600;
21.8. 08:00:00;0,480;;0,480;
21.8. 09:00:00;1,250;;1,250;
21.8. 10:00:00;1,220;;1,220;
21.8. 11:00:00;0,860;;0,860;
21.8. 12:00:00;0,330;;0,330;
21.8. 13:00:00;0,340;;0,340;
21.8. 14:00:00;1,510;;1,510;
21.8. 15:00:00;1,560;;1,560;
21.8. 16:00:00;0,360;;0,360;
21.8. 17:00:00;0,620;;0,620;
21.8. 18:00:00;0,480;;0,480;
21.8. 19:00:00;0,830;;0,830;
21.8. 20:00:00;0,630;;0,630;
21.8. 21:00:00;0,520;;0,520;
21.8. 22:00:00;;0,400;0,400;
21.8. 23:00:00;;0,390;0,390;
22.8. 00:00:00;;4,450;4,450;
22.8. 01:00:00;;2,460;2,460;
22.8. 02:00:00;;2,700;2,700;
22.8. 03:00:00;;0,850;0,850;
22.8. 04:00:00;;0,380;0,380;
22.8. 05:00:00;;0,380;0,380;
22.8. 06:00:00;;0,520;0,520;
22.8. 07:00:00;0,500;;0,500;
22.8. 08:00:00;0,360;;0,360;
22.8. 09:00:00;0,370;;0,370;
22.8. 10:00:00;0,370;;0,370;
22.8. 11:00:00;0,370;;0,370;
22.8. 12:00:00;0,480;;0,480;
22.8. 13:00:00;0,660;;0,660;
22.8. 14:00:00;0,770;;0,770;
22.8. 15:00:00;0,600;;0,600;
22.8. 16:00:00;0,470;;0,470;
22.8. 17:00:00;0,420;;0,420;
22.8. 18:00:00;0,490;;0,490;
22.8. 19:00:00;2,480;;2,480;
22.8. 20:00:00;1,660;;1,660;
22.8. 21:00:00;0,500;;0,500;
22.8. 22:00:00;;0,810;0,810;
22.8. 23:00:00;;0,580;0,580;
23.8. 00:00:00;;4,040;4,040;
23.8. 01:00:00;;2,370;2,370;
23.8. 02:00:00;;1,830;1,830;
23.8. 03:00:00;;0,390;0,390;
23.8. 04:00:00;;0,310;0,310;
23.8. 05:00:00;;0,360;0,360;
23.8. 06:00:00;;0,390;0,390;
23.8. 07:00:00;0,530;;0,530;
23.8. 08:00:00;0,300;;0,300;
23.8. 09:00:00;0,270;;0,270;
23.8. 10:00:00;0,280;;0,280;
23.8. 11:00:00;0,320;;0,320;
23.8. 12:00:00;0,550;;0,550;
23.8. 13:00:00;0,420;;0,420;
23.8. 14:00:00;1,090;;1,090;
23.8. 15:00:00;0,610;;0,610;
23.8. 16:00:00;0,480;;0,480;
23.8. 17:00:00;0,700;;0,700;
23.8. 18:00:00;0,710;;0,710;
23.8. 19:00:00;1,160;;1,160;
23.8. 20:00:00;0,680;;0,680;
23.8. 21:00:00;1,130;;1,130;
23.8. 22:00:00;;0,650;0,650;
23.8. 23:00:00;;0,590;0,590;
24.8. 00:00:00;;4,650;4,650;
24.8. 01:00:00;;2,190;2,190;
24.8. 02:00:00;;1,300;1,300;
24.8. 03:00:00;;0,560;0,560;
24.8. 04:00:00;;1,130;1,130;
24.8. 05:00:00;;0,510;0,510;
24.8. 06:00:00;;0,450;0,450;
24.8. 07:00:00;0,450;;0,450;
24.8. 08:00:00;0,780;;0,780;
24.8. 09:00:00;0,820;;0,820;
24.8. 10:00:00;1,150;;1,150;
24.8. 11:00:00;1,860;;1,860;
24.8. 12:00:00;0,800;;0,800;
24.8. 13:00:00;0,700;;0,700;
24.8. 14:00:00;0,710;;0,710;
24.8. 15:00:00;0,990;;0,990;
24.8. 16:00:00;0,860;;0,860;
24.8. 17:00:00;0,850;;0,850;
24.8. 18:00:00;0,540;;0,540;
24.8. 19:00:00;1,270;;1,270;
24.8. 20:00:00;0,720;;0,720;
24.8. 21:00:00;0,630;;0,630;
24.8. 22:00:00;;0,630;0,630;
24.8. 23:00:00;;0,530;0,530;
25.8. 00:00:00;;4,680;4,680;
25.8. 01:00:00;;2,550;2,550;
25.8. 02:00:00;;1,410;1,410;
25.8. 03:00:00;;1,140;1,140;
25.8. 04:00:00;;1,260;1,260;
25.8. 05:00:00;;0,490;0,490;
25.8. 06:00:00;;0,470;0,470;
25.8. 07:00:00;0,660;;0,660;
25.8. 08:00:00;0,900;;0,900;
25.8. 09:00:00;1,300;;1,300;
25.8. 10:00:00;0,970;;0,970;
25.8. 11:00:00;1,360;;1,360;
25.8. 12:00:00;2,250;;2,250;
25.8. 13:00:00;1,630;;1,630;
25.8. 14:00:00;1,090;;1,090;
25.8. 15:00:00;0,480;;0,480;
25.8. 16:00:00;0,450;;0,450;
25.8. 17:00:00;0,480;;0,480;
25.8. 18:00:00;4,850;;4,850;
25.8. 19:00:00;3,590;;3,590;
25.8. 20:00:00;0,570;;0,570;
25.8. 21:00:00;0,570;;0,570;
25.8. 22:00:00;;0,620;0,620;
25.8. 23:00:00;;0,460;0,460;
26.8. 00:00:00;;4,190;4,190;
26.8. 01:00:00;;2,500;2,500;
26.8. 02:00:00;;2,890;2,890;
26.8. 03:00:00;;1,020;1,020;
26.8. 04:00:00;;0,450;0,450;
26.8. 05:00:00;;0,450;0,450;
26.8. 06:00:00;;0,570;0,570;
26.8. 07:00:00;0,580;;0,580;
26.8. 08:00:00;0,420;;0,420;
26.8. 09:00:00;0,410;;0,410;
26.8. 10:00:00;0,400;;0,400;
26.8. 11:00:00;0,400;;0,400;
26.8. 12:00:00;0,490;;0,490;
26.8. 13:00:00;0,540;;0,540;
26.8. 14:00:00;0,600;;0,600;
26.8. 15:00:00;0,750;;0,750;
26.8. 16:00:00;0,540;;0,540;
26.8. 17:00:00;0,400;;0,400;
26.8. 18:00:00;0,280;;0,280;
26.8. 19:00:00;0,360;;0,360;
26.8. 20:00:00;0,770;;0,770;
26.8. 21:00:00;0,550;;0,550;
26.8. 22:00:00;;0,370;0,370;
26.8. 23:00:00;;0,310;0,310;
27.8. 00:00:00;;3,760;3,760;
27.8. 01:00:00;;2,360;2,360;
27.8. 02:00:00;;1,690;1,690;
27.8. 03:00:00;;0,590;0,590;
27.8. 04:00:00;;0,320;0,320;
27.8. 05:00:00;;0,290;0,290;
27.8. 06:00:00;;0,470;0,470;
27.8. 07:00:00;0,440;;0,440;
27.8. 08:00:00;0,420;;0,420;
27.8. 09:00:00;0,280;;0,280;
27.8. 10:00:00;0,270;;0,270;
27.8. 11:00:00;0,280;;0,280;
27.8. 12:00:00;0,280;;0,280;
27.8. 13:00:00;0,330;;0,330;
27.8. 14:00:00;0,510;;0,510;
27.8. 15:00:00;0,920;;0,920;
27.8. 16:00:00;0,500;;0,500;
27.8. 17:00:00;0,440;;0,440;
27.8. 18:00:00;1,240;;1,240;
27.8. 19:00:00;2,070;;2,070;
27.8. 20:00:00;1,040;;1,040;
27.8. 21:00:00;1,520;;1,520;
27.8. 22:00:00;;0,520;0,520;
27.8. 23:00:00;;0,330;0,330;
28.8. 00:00:00;;3,650;3,650;
28.8. 01:00:00;;2,340;2,340;
28.8. 02:00:00;;1,110;1,110;
28.8. 03:00:00;;0,670;0,670;
28.8. 04:00:00;;0,320;0,320;
28.8. 05:00:00;;0,310;0,310;
28.8. 06:00:00;;0,460;0,460;
28.8. 07:00:00;0,560;;0,560;
28.8. 08:00:00;0,280;;0,280;
28.8. 09:00:00;0,280;;0,280;
28.8. 10:00:00;0,280;;0,280;
28.8. 11:00:00;0,280;;0,280;
28.8. 12:00:00;0,330;;0,330;
28.8. 13:00:00;0,520;;0,520;
28.8. 14:00:00;0,570;;0,570;
28.8. 15:00:00;0,580;;0,580;
28.8. 16:00:00;0,550;;0,550;
28.8. 17:00:00;2,150;;2,150;
28.8. 18:00:00;1,220;;1,220;
28.8. 19:00:00;0,440;;0,440;
28.8. 20:00:00;0,470;;0,470;
28.8. 21:00:00;0,510;;0,510;
28.8. 22:00:00;;0,330;0,330;
28.8. 23:00:00;;0,310;0,310;
29.8. 00:00:00;;3,070;3,070;
29.8. 01:00:00;;2,350;2,350;
29.8. 02:00:00;;2,320;2,320;
29.8. 03:00:00;;1,210;1,210;
29.8. 04:00:00;;0,300;0,300;
29.8. 05:00:00;;0,300;0,300;
29.8. 06:00:00;;0,420;0,420;
29.8. 07:00:00;0,490;;0,490;
29.8. 08:00:00;0,280;;0,280;
29.8. 09:00:00;0,280;;0,280;
29.8. 10:00:00;0,270;;0,270;
29.8. 11:00:00;0,270;;0,270;
29.8. 12:00:00;0,390;;0,390;
29.8. 13:00:00;0,720;;0,720;
29.8. 14:00:00;0,540;;0,540;
29.8. 15:00:00;0,560;;0,560;
29.8. 16:00:00;0,350;;0,350;
29.8. 17:00:00;0,330;;0,330;
29.8. 18:00:00;0,370;;0,370;
29.8. 19:00:00;1,590;;1,590;
29.8. 20:00:00;0,720;;0,720;
29.8. 21:00:00;0,530;;0,530;
29.8. 22:00:00;;0,420;0,420;
29.8. 23:00:00;;0,310;0,310;
30.8. 00:00:00;;2,660;2,660;
30.8. 01:00:00;;0,310;0,310;
30.8. 02:00:00;;0,310;0,310;
30.8. 03:00:00;;0,310;0,310;
30.8. 04:00:00;;0,310;0,310;
30.8. 05:00:00;;0,300;0,300;
30.8. 06:00:00;;0,450;0,450;
30.8. 07:00:00;0,410;;0,410;
30.8. 08:00:00;0,290;;0,290;
30.8. 09:00:00;0,260;;0,260;
30.8. 10:00:00;0,270;;0,270;
30.8. 11:00:00;0,300;;0,300;
30.8. 12:00:00;0,390;;0,390;
30.8. 13:00:00;0,470;;0,470;
30.8. 14:00:00;0,500;;0,500;
30.8. 15:00:00;0,420;;0,420;
30.8. 16:00:00;0,350;;0,350;
30.8. 17:00:00;0,640;;0,640;
30.8. 18:00:00;0,530;;0,530;
30.8. 19:00:00;1,010;;1,010;
30.8. 20:00:00;0,520;;0,520;
30.8. 21:00:00;0,550;;0,550;
30.8. 22:00:00;;0,420;0,420;
30.8. 23:00:00;;0,320;0,320;
31.8. 00:00:00;;3,700;3,700;
31.8. 01:00:00;;2,270;2,270;
31.8. 02:00:00;;1,290;1,290;
31.8. 03:00:00;;0,620;0,620;
31.8. 04:00:00;;0,240;0,240;
31.8. 05:00:00;;0,240;0,240;
31.8. 06:00:00;;0,310;0,310;
31.8. 07:00:00;0,400;;0,400;
31.8. 08:00:00;0,440;;0,440;
31.8. 09:00:00;0,710;;0,710;
31.8. 10:00:00;0,500;;0,500;
31.8. 11:00:00;0,390;;0,390;
31.8. 12:00:00;0,300;;0,300;
31.8. 13:00:00;0,280;;0,280;
31.8. 14:00:00;0,410;;0,410;
31.8. 15:00:00;0,350;;0,350;
31.8. 16:00:00;0,440;;0,440;
31.8. 17:00:00;2,380;;2,380;
31.8. 18:00:00;0,470;;0,470;
31.8. 19:00:00;1,530;;1,530;
31.8. 20:00:00;5,290;;5,290;
31.8. 21:00:00;2,550;;2,550;
31.8. 22:00:00;;0,520;0,520;
31.8. 23:00:00;;0,380;0,380;
1.9. 00:00:00;;4,410;4,410;
1.9. 01:00:00;;2,970;2,970;
1.9. 02:00:00;;3,220;3,220;
1.9. 03:00:00;;1,710;1,710;
1.9. 04:00:00;;0,380;0,380;
1.9. 05:00:00;;0,300;0,300;
1.9. 06:00:00;;0,280;0,280;
1.9. 07:00:00;0,260;;0,260;
1.9. 08:00:00;0,460;;0,460;
1.9. 09:00:00;0,430;;0,430;
1.9. 10:00:00;0,480;;0,480;
1.9. 11:00:00;1,050;;1,050;
1.9. 12:00:00;0,360;;0,360;
1.9. 13:00:00;1,050;;1,050;
1.9. 14:00:00;1,110;;1,110;
1.9. 15:00:00;2,560;;2,560;
1.9. 16:00:00;1,240;;1,240;
1.9. 17:00:00;1,120;;1,120;
1.9. 18:00:00;0,940;;0,940;
1.9. 19:00:00;0,420;;0,420;
1.9. 20:00:00;0,430;;0,430;
1.9. 21:00:00;0,510;;0,510;
1.9. 22:00:00;;0,340;0,340;
1.9. 23:00:00;;0,250;0,250;
2.9. 00:00:00;;3,900;3,900;
2.9. 01:00:00;;2,300;2,300;
2.9. 02:00:00;;1,490;1,490;
2.9. 03:00:00;;0,250;0,250;
2.9. 04:00:00;;0,260;0,260;
2.9. 05:00:00;;0,290;0,290;
2.9. 06:00:00;;0,310;0,310;
2.9. 07:00:00;0,420;;0,420;
2.9. 08:00:00;0,470;;0,470;
2.9. 09:00:00;0,390;;0,390;
2.9. 10:00:00;0,380;;0,380;
2.9. 11:00:00;0,380;;0,380;
2.9. 12:00:00;0,430;;0,430;
2.9. 13:00:00;0,620;;0,620;
2.9. 14:00:00;0,570;;0,570;
2.9. 15:00:00;0,570;;0,570;
2.9. 16:00:00;0,480;;0,480;
2.9. 17:00:00;0,800;;0,800;
2.9. 18:00:00;0,920;;0,920;
2.9. 19:00:00;0,390;;0,390;
2.9. 20:00:00;0,530;;0,530;
2.9. 21:00:00;0,490;;0,490;
2.9. 22:00:00;;0,390;0,390;
2.9. 23:00:00;;0,330;0,330;
3.9. 00:00:00;;3,540;3,540;
3.9. 01:00:00;;0,330;0,330;
3.9. 02:00:00;;1,090;1,090;
3.9. 03:00:00;;0,370;0,370;
3.9. 04:00:00;;0,320;0,320;
3.9. 05:00:00;;0,320;0,320;
3.9. 06:00:00;;0,910;0,910;
3.9. 07:00:00;0,620;;0,620;
3.9. 08:00:00;0,510;;0,510;
3.9. 09:00:00;0,430;;0,430;
3.9. 10:00:00;0,470;;0,470;
3.9. 11:00:00;0,420;;0,420;
3.9. 12:00:00;0,470;;0,470;
3.9. 13:00:00;0,480;;0,480;
3.9. 14:00:00;0,510;;0,510;
3.9. 15:00:00;1,030;;1,030;
3.9. 16:00:00;1,310;;1,310;
3.9. 17:00:00;0,540;;0,540;
3.9. 18:00:00;0,280;;0,280;
3.9. 19:00:00;0,670;;0,670;
3.9. 20:00:00;0,640;;0,640;
3.9. 21:00:00;0,610;;0,610;
3.9. 22:00:00;;0,790;0,790;
3.9. 23:00:00;;0,840;0,840;
4.9. 00:00:00;;4,520;4,520;
4.9. 01:00:00;;2,910;2,910;
4.9. 02:00:00;;1,260;1,260;
4.9. 03:00:00;;0,370;0,370;
4.9. 04:00:00;;1,190;1,190;
4.9. 05:00:00;;0,360;0,360;
4.9. 06:00:00;;0,530;0,530;
4.9. 07:00:00;0,580;;0,580;
4.9. 08:00:00;0,540;;0,540;
4.9. 09:00:00;0,870;;0,870;
4.9. 10:00:00;0,330;;0,330;
4.9. 11:00:00;0,320;;0,320;
4.9. 12:00:00;0,340;;0,340;
4.9. 13:00:00;0,520;;0,520;
4.9. 14:00:00;0,470;;0,470;
4.9. 15:00:00;0,640;;0,640;
4.9. 16:00:00;0,640;;0,640;
4.9. 17:00:00;0,370;;0,370;
4.9. 18:00:00;0,390;;0,390;
4.9. 19:00:00;0,890;;0,890;
4.9. 20:00:00;1,590;;1,590;
4.9. 21:00:00;0,650;;0,650;
4.9. 22:00:00;;0,760;0,760;
4.9. 23:00:00;;0,830;0,830;
5.9. 00:00:00;;4,540;4,540;
5.9. 01:00:00;;2,480;2,480;
5.9. 02:00:00;;1,360;1,360;
5.9. 03:00:00;;0,410;0,410;
5.9. 04:00:00;;1,240;1,240;
5.9. 05:00:00;;0,360;0,360;
5.9. 06:00:00;;0,520;0,520;
5.9. 07:00:00;0,940;;0,940;
5.9. 08:00:00;0,690;;0,690;
5.9. 09:00:00;0,310;;0,310;
5.9. 10:00:00;0,330;;0,330;
5.9. 11:00:00;0,330;;0,330;
5.9. 12:00:00;0,420;;0,420;
5.9. 13:00:00;0,660;;0,660;
5.9. 14:00:00;0,480;;0,480;
5.9. 15:00:00;0,570;;0,570;
5.9. 16:00:00;0,540;;0,540;
5.9. 17:00:00;0,970;;0,970;
5.9. 18:00:00;0,730;;0,730;
5.9. 19:00:00;0,530;;0,530;
5.9. 20:00:00;0,920;;0,920;
5.9. 21:00:00;0,990;;0,990;
5.9. 22:00:00;;0,630;0,630;
5.9. 23:00:00;;0,510;0,510;
6.9. 00:00:00;;4,690;4,690;
6.9. 01:00:00;;3,810;3,810;
6.9. 02:00:00;;1,410;1,410;
6.9. 03:00:00;;0,870;0,870;
6.9. 04:00:00;;1,690;1,690;
6.9. 05:00:00;;0,500;0,500;
6.9. 06:00:00;;0,710;0,710;
6.9. 07:00:00;0,640;;0,640;
6.9. 08:00:00;0,430;;0,430;
6.9. 09:00:00;0,400;;0,400;
6.9. 10:00:00;0,410;;0,410;
6.9. 11:00:00;0,430;;0,430;
6.9. 12:00:00;0,620;;0,620;
6.9. 13:00:00;0,870;;0,870;
6.9. 14:00:00;1,070;;1,070;
6.9. 15:00:00;0,910;;0,910;
6.9. 16:00:00;1,240;;1,240;
6.9. 17:00:00;1,140;;1,140;
6.9. 18:00:00;0,490;;0,490;
6.9. 19:00:00;0,480;;0,480;
6.9. 20:00:00;0,540;;0,540;
6.9. 21:00:00;0,540;;0,540;
6.9. 22:00:00;;0,550;0,550;
6.9. 23:00:00;;0,510;0,510;
7.9. 00:00:00;;4,090;4,090;
7.9. 01:00:00;;2,450;2,450;
7.9. 02:00:00;;1,990;1,990;
7.9. 03:00:00;;0,530;0,530;
7.9. 04:00:00;;1,410;1,410;
7.9. 05:00:00;;0,520;0,520;
7.9. 06:00:00;;0,500;0,500;
7.9. 07:00:00;0,560;;0,560;
7.9. 08:00:00;1,210;;1,210;
7.9. 09:00:00;1,460;;1,460;
7.9. 10:00:00;1,350;;1,350;
7.9. 11:00:00;0,910;;0,910;
7.9. 12:00:00;1,080;;1,080;
7.9. 13:00:00;2,230;;2,230;
7.9. 14:00:00;1,440;;1,440;
7.9. 15:00:00;0,810;;0,810;
7.9. 16:00:00;0,760;;0,760;
7.9. 17:00:00;0,890;;0,890;
7.9. 18:00:00;1,250;;1,250;
7.9. 19:00:00;4,960;;4,960;
7.9. 20:00:00;4,770;;4,770;
7.9. 21:00:00;0,870;;0,870;
7.9. 22:00:00;;0,840;0,840;
7.9. 23:00:00;;0,560;0,560;
8.9. 00:00:00;;4,640;4,640;
8.9. 01:00:00;;4,300;4,300;
8.9. 02:00:00;;3,510;3,510;
8.9. 03:00:00;;0,860;0,860;
8.9. 04:00:00;;1,410;1,410;
8.9. 05:00:00;;0,520;0,520;
8.9. 06:00:00;;0,500;0,500;
8.9. 07:00:00;0,660;;0,660;
8.9. 08:00:00;0,690;;0,690;
8.9. 09:00:00;0,820;;0,820;
8.9. 10:00:00;0,870;;0,870;
8.9. 11:00:00;1,280;;1,280;
8.9. 12:00:00;0,450;;0,450;
8.9. 13:00:00;0,460;;0,460;
8.9. 14:00:00;1,520;;1,520;
8.9. 15:00:00;2,410;;2,410;
8.9. 16:00:00;0,710;;0,710;
8.9. 17:00:00;0,740;;0,740;
8.9. 18:00:00;0,650;;0,650;
8.9. 19:00:00;1,130;;1,130;
8.9. 20:00:00;0,910;;0,910;
8.9. 21:00:00;0,920;;0,920;
8.9. 22:00:00;;0,710;0,710;
8.9. 23:00:00;;0,490;0,490;
9.9. 00:00:00;;4,750;4,750;
9.9. 01:00:00;;4,370;4,370;
9.9. 02:00:00;;2,620;2,620;
9.9. 03:00:00;;0,480;0,480;
9.9. 04:00:00;;1,320;1,320;
9.9. 05:00:00;;0,470;0,470;
9.9. 06:00:00;;0,630;0,630;
9.9. 07:00:00;0,980;;0,980;
9.9. 08:00:00;1,010;;1,010;
9.9. 09:00:00;0,630;;0,630;
9.9. 10:00:00;0,750;;0,750;
9.9. 11:00:00;1,220;;1,220;
9.9. 12:00:00;0,680;;0,680;
9.9. 13:00:00;0,810;;0,810;
9.9. 14:00:00;0,770;;0,770;
9.9. 15:00:00;0,750;;0,750;
9.9. 16:00:00;0,750;;0,750;
9.9. 17:00:00;0,600;;0,600;
9.9. 18:00:00;0,900;;0,900;
9.9. 19:00:00;0,900;;0,900;
9.9. 20:00:00;1,030;;1,030;
9.9. 21:00:00;1,180;;1,180;
9.9. 22:00:00;;1,240;1,240;
9.9. 23:00:00;;0,540;0,540;
10.9. 00:00:00;;4,730;4,730;
10.9. 01:00:00;;2,700;2,700;
10.9. 02:00:00;;1,440;1,440;
10.9. 03:00:00;;0,560;0,560;
10.9. 04:00:00;;1,380;1,380;
10.9. 05:00:00;;0,540;0,540;
10.9. 06:00:00;;0,690;0,690;
10.9. 07:00:00;0,740;;0,740;
10.9. 08:00:00;1,520;;1,520;
10.9. 09:00:00;0,730;;0,730;
10.9. 10:00:00;0,660;;0,660;
10.9. 11:00:00;0,590;;0,590;
10.9. 12:00:00;0,610;;0,610;
10.9. 13:00:00;0,630;;0,630;
10.9. 14:00:00;1,680;;1,680;
10.9. 15:00:00;1,150;;1,150;
10.9. 16:00:00;0,540;;0,540;
10.9. 17:00:00;0,520;;0,520;
10.9. 18:00:00;0,650;;0,650;
10.9. 19:00:00;1,210;;1,210;
10.9. 20:00:00;0,770;;0,770;
10.9. 21:00:00;0,640;;0,640;
10.9. 22:00:00;;0,590;0,590;
10.9. 23:00:00;;0,490;0,490;
11.9. 00:00:00;;4,650;4,650;
11.9. 01:00:00;;1,070;1,070;
11.9. 02:00:00;;1,980;1,980;
11.9. 03:00:00;;1,070;1,070;
11.9. 04:00:00;;0,930;0,930;
11.9. 05:00:00;;0,490;0,490;
11.9. 06:00:00;;0,690;0,690;
11.9. 07:00:00;0,760;;0,760;
11.9. 08:00:00;0,490;;0,490;
11.9. 09:00:00;0,470;;0,470;
11.9. 10:00:00;0,480;;0,480;
11.9. 11:00:00;0,470;;0,470;
11.9. 12:00:00;0,510;;0,510;
11.9. 13:00:00;0,640;;0,640;
11.9. 14:00:00;0,640;;0,640;
11.9. 15:00:00;1,410;;1,410;
11.9. 16:00:00;1,020;;1,020;
11.9. 17:00:00;1,750;;1,750;
11.9. 18:00:00;0,730;;0,730;
11.9. 19:00:00;0,740;;0,740;
11.9. 20:00:00;0,880;;0,880;
11.9. 21:00:00;0,740;;0,740;
11.9. 22:00:00;;0,610;0,610;
11.9. 23:00:00;;0,520;0,520;
12.9. 00:00:00;;4,710;4,710;
